start,end,today,deviceid,phonenumber,Category,District,Tehsil,Area_Union Council,Gender,Age,FamilySize,Employ,EmployMen,EmployWomen,EmployDK,EmployNA,EmployMen_No,EmployWomen_No,Buy,Buy_Farmer,Buy_PHC,Buy_CA,Buy_WS,Buy_Mandi,Buy_Other,CA_Loc,CA_Peshawar,CA_Faisalabad,CA_Islamabad,CA_Rawalpindi,CA_Sargodha,CA_Sialkot,CA_Lahore,CA_Gujranwala,CA_Multan,CA_Hafizabad,CA_DIKhan,CA_Quetta,CA_Sukkur,CA_Khairpur,CA_Hyderabad,CA_Karachi,CA_Jacobabad,CA_Other,CA_OtherTxt,MR_Buy_Amt,MR_Buy_Amt_Avg,MR_Buy_Amt_DK,MR_Buy_Amt_NA,Buy_Prod_AvgVal,AppleTypes,AppleTypes_Kaja,AppleTypes_Mashadi,AppleTypes_TorKolu,AppleTypes_ShinKulu,AppleTypes_Amri,AppleTypes_Other,Access,Access_Transport,Access_ColdSt,Access_NA,Pack_Mat,Pack_Mat_Carton,Pack_Mat_Wood,Pack_Mat_DK,Pack_Mat_NA,Loss,Loss_Avg,Loss_DK,Loss_NA,Loss_AvgVal,Sell,Sell_ColdSt,Sell_Cons,Sell_Proc_Exp,Sell_Other,Profit,Profit_Avg,Profit_DK,Profit_NA,Profit_AvgVal,Coord,Coord_Lat,Coord_Lon,Coord_Alt,Coord_Prec,Comments,Enumerator,_id,_uuid,_submission_time,_validation_status,_index
4/2/20 7:28,4/2/20 7:37,4/2/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Fatima Jinnah road,Male,25-40 years,3,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,250,Tor Kulu Shin Kulu,0,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,18,Consumer,0,1,0,0,Average,1,0,0,50000,30.19259917549789 67.01140159741044 1655.0 5.0,30.19259918,67.0114016,1655,5,,Abdul Hakeem,50116172,72235d34-04f0-4e21-8586-cf6e4d316d8e,4/2/20 7:40,,117
4/2/20 7:49,4/2/20 7:56,4/2/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Shara e Iqbal,Male,25-40 years,20,Men,1,0,0,0,3,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,500,Kaja Tor Kulu Shin Kulu,1,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,10,Consumer Processor/Exporter,0,1,1,0,Average,1,0,0,60000,30.195927168242633 67.01641380786896 1661.0 5.0,30.19592717,67.01641381,1661,5,"Only purchase sorted product, so less losses",Abdul Hakeem,50116704,ffd8391e-3b32-4f39-9419-26a2e30db768,4/2/20 7:59,,118
4/2/20 8:02,4/2/20 8:18,4/2/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Toghi Road,Male,>40 years,12,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,300,Tor Kulu Shin Kulu,0,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,30,Consumer,0,1,0,0,Average,1,0,0,45000,30.196813470683992 67.02099728398025 1660.0 7.0,30.19681347,67.02099728,1660,7,,Abdul Hakeem,50117504,263adf24-be58-41cb-be1b-b551f17b906f,4/2/20 8:21,,119
4/2/20 8:29,4/2/20 8:36,4/2/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Model Town,Male,15-24 years,5,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,400,Kaja Tor Kulu Shin Kulu,1,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,20,Consumer,0,1,0,0,Average,1,0,0,80000,30.202686628326774 67.00523209758103 1641.0 5.0,30.20268663,67.0052321,1641,5,,Abdul Hakeem,50118267,d48e7be3-520e-4410-a6d1-8ccd2d3b6bf6,4/2/20 8:39,,120
4/2/20 8:47,4/2/20 8:53,4/2/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,GOR colony,Male,25-40 years,6,Men,1,0,0,0,3,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,500,Tor Kulu Shin Kulu,0,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,20,Consumer,0,1,0,0,Average,1,0,0,1.00E+05,30.221401532180607 67.00080268085003 1586.0 24.5,30.22140153,67.00080268,1586,24.5,,Abdul Hakeem,50119220,dff67842-bb91-47e0-a562-b12ca198bf91,4/2/20 8:56,,121
4/2/20 9:00,4/2/20 9:11,4/2/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Almo chowk,Male,25-40 years,15,Men,1,0,0,0,3,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,500,Tor Kulu Shin Kulu Kaja,1,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,50,Consumer,0,1,0,0,Not Answered,0,0,1,,30.229316563345492 66.99721178971231 1630.0 7.0,30.22931656,66.99721179,1630,7,,Abdul Hakeem,50119859,afa7cbdd-6f15-4820-94f6-826eeb3f0a05,4/2/20 9:14,,122
4/2/20 9:13,4/2/20 9:18,4/2/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Almo chowk,Male,15-24 years,10,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,400,Tor Kulu Shin Kulu Kaja,1,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,65,Consumer,0,1,0,0,Average,1,0,0,1.00E+05,30.229224069043994 66.99734439142048 1616.0 5.0,30.22922407,66.99734439,1616,5,,Abdul Hakeem,50120188,c96b3d03-1822-4818-99e9-e44adda31c37,4/2/20 9:21,,123
4/2/20 9:19,4/2/20 9:25,4/2/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Almo chowk,Male,25-40 years,11,Men,1,0,0,0,3,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,180,Tor Kulu Shin Kulu Kaja,1,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,20,Consumer,0,1,0,0,Average,1,0,0,20000,30.23008874617517 66.9964849948883 1614.0 9.5,30.23008875,66.99648499,1614,9.5,,Abdul Hakeem,50120456,8d8f2aa0-8490-4387-848d-5de5a1cf767a,4/2/20 9:28,,124
4/2/20 9:37,4/2/20 9:43,4/2/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Almas,Male,25-40 years,15,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,100,Kaja Tor Kulu Shin Kulu Amri Other Mashadi,1,1,1,1,1,1,None of the above,0,0,1,Wood Carton,1,1,0,0,Average,1,0,0,10,Consumer,0,1,0,0,Average,1,0,0,15000,30.254237805493176 66.97122126817703 1599.0 12.5,30.25423781,66.97122127,1599,12.5,,Abdul Hakeem,50121191,2cdcb39c-c578-4ce8-a7dd-3521c48ab3af,4/2/20 9:46,,125
4/18/20 3:53,4/18/20 3:57,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Brewary,Male,25-40 years,15,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,150,Tor Kulu Shin Kulu,0,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,10,Consumer,0,1,0,0,Average,1,0,0,30000,30.190071864053607 66.95532163605094 1683.0 4.5,30.19007186,66.95532164,1683,4.5,,Abdul Hakeem,50965643,8d452dad-0b0f-4788-82db-d8c2cd9b6b71,4/18/20 4:01,,186
4/18/20 3:40,4/18/20 3:42,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Brewary,Male,15-24 years,10,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,100,Tor Kulu Shin Kulu,0,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,20,Consumer,0,1,0,0,Don't Know,0,1,0,,30.19061161670834 66.9584374409169 1670.0 4.5,30.19061162,66.95843744,1670,4.5,,Abdul Hakeem,50965448,2b76ec4d-49e2-4aea-b9af-bded19018418,4/18/20 3:46,,189
4/18/20 10:23,4/18/20 10:30,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Village aid,Male,15-24 years,20,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,60,Tor Kulu Shin Kulu Kaja,1,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,6,Consumer,0,1,0,0,Average,1,0,0,10000,30.11680061928928 66.97574690915644 1680.0 6.0,30.11680062,66.97574691,1680,6,,Abdul Hakeem,50981822,f0a5bc3f-7417-4ac0-856c-fdf43702d883,4/18/20 10:33,,203
4/18/20 10:33,4/18/20 10:39,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Village aid,Male,15-24 years,45,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,100,Shin Kulu Tor Kulu,0,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,20,Consumer,0,1,0,0,Average,1,0,0,20000,30.11787832248956 66.97609442286193 1686.0 5.0,30.11787832,66.97609442,1686,5,,Abdul Hakeem,50983143,9a4bb058-9360-437b-afe6-93eaefb50090,4/18/20 10:42,,204
4/18/20 10:46,4/18/20 10:52,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Musa colony,Male,>40 years,15,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,1000,Shin Kulu,0,0,0,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,35,Consumer,0,1,0,0,Average,1,0,0,2.00E+05,30.141738206148148 66.98191079311073 1674.0 5.0,30.14173821,66.98191079,1674,5,,Abdul Hakeem,50984462,9562769f-64c2-495a-af5f-8f47c3c09c28,4/18/20 11:04,,205
4/18/20 10:52,4/18/20 11:01,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Musa colony,Male,>40 years,13,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,200,Tor Kulu Shin Kulu,0,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,10,Consumer,0,1,0,0,Average,1,0,0,60000,30.141668217256665 66.98191213421524 1675.0 4.5,30.14166822,66.98191213,1675,4.5,,Abdul Hakeem,50984463,89ccc7f3-7a82-4c76-a566-b8e841de38ba,4/18/20 11:04,,206
4/18/20 11:05,4/18/20 11:10,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Sariab road,Male,25-40 years,17,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,200,Tor Kulu Shin Kulu,0,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,25,Consumer,0,1,0,0,Average,1,0,0,70000,30.153803159482777 66.98440298438072 1655.0 4.5,30.15380316,66.98440298,1655,4.5,,Abdul Hakeem,50984789,cd219aed-a4fc-4fba-8a07-4218f1115c7a,4/18/20 11:14,,207
4/18/20 11:13,4/18/20 11:19,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Irrigation,Male,25-40 years,17,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,200,Tor Kulu Shin Kulu Kaja,1,0,1,1,0,0,None of the above,0,0,1,Wood Carton,1,1,0,0,Average,1,0,0,30,Consumer,0,1,0,0,Average,1,0,0,30000,30.15463489573449 66.98471604846418 1660.0 5.0,30.1546349,66.98471605,1660,5,,Abdul Hakeem,50985099,876647b7-b895-410d-8846-6071c217741d,4/18/20 11:22,,208
4/18/20 11:20,4/18/20 11:26,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Irrigation,Male,>40 years,12,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,700,Tor Kulu Shin Kulu,0,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,80,Consumer,0,1,0,0,Don't Know,0,1,0,,30.154867158271372 66.98482987470925 1653.0 6.5,30.15486716,66.98482987,1653,6.5,,Abdul Hakeem,50985474,cb227d8e-2b10-463f-b364-4e9db87f8878,4/18/20 11:29,,209
4/18/20 11:29,4/18/20 11:34,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Berma hotel,Male,15-24 years,9,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,300,Shin Kulu Kaja Tor Kulu,1,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,15,Consumer,0,1,0,0,Average,1,0,0,70000,30.15815676189959 66.98564819991589 1662.0 5.0,30.15815676,66.9856482,1662,5,,Abdul Hakeem,50986275,e97ce3b5-1939-493a-ba73-a8d4d11d369f,4/18/20 11:44,,210
4/18/20 11:34,4/18/20 11:41,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Berma hotel,Male,15-24 years,18,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,700,Tor Kulu Shin Kulu Kaja,1,0,1,1,0,0,None of the above,0,0,1,Wood Carton,1,1,0,0,Average,1,0,0,50,Consumer,0,1,0,0,Average,1,0,0,140000,30.158343468792737 66.98575012385845 1665.0 8.0,30.15834347,66.98575012,1665,8,,Abdul Hakeem,50986276,7ffe0bd9-e809-41f8-9b89-c5a997e54268,4/18/20 11:44,,211
4/18/20 11:45,4/18/20 11:59,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Berma hotel,Male,25-40 years,10,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,150,Tor Kulu Shin Kulu,0,0,1,1,0,0,None of the above,0,0,1,Carton Wood,1,1,0,0,Average,1,0,0,25,Consumer,0,1,0,0,Average,1,0,0,30000,30.16305908560753 66.98782263323665 1657.0 9.5,30.16305909,66.98782263,1657,9.5,,Abdul Hakeem,50987049,66c95d01-1c82-41a2-bc84-a9b7688ff855,4/18/20 12:02,,212
4/18/20 12:03,4/18/20 12:08,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Berma hotel,Male,>40 years,20,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,50,Tor Kulu Shin Kulu,0,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Average,1,0,0,5,Consumer,0,1,0,0,Average,1,0,0,5000,30.16317672561854 66.9878558255732 1659.0 4.5,30.16317673,66.98785583,1659,4.5,,Abdul Hakeem,50987646,9eab75e9-7ae5-4b47-a1c0-3f7a158d16a9,4/18/20 12:11,,213
4/18/20 12:20,4/18/20 12:26,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Chalo bawri,Male,25-40 years,25,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,1000,Tor Kulu Shin Kulu Kaja,1,0,1,1,0,0,None of the above,0,0,1,Wood Carton,1,1,0,0,Average,1,0,0,100,Consumer,0,1,0,0,Average,1,0,0,3.00E+05,30.15601560473442 67.00708231888711 1703.0 4.5,30.1560156,67.00708232,1703,4.5,,Abdul Hakeem,50988380,a059ca9e-0b15-41c1-9dd9-f173bc482405,4/18/20 12:29,,214
4/18/20 12:26,4/18/20 12:33,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Chalo bawri,Male,15-24 years,32,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Don't Know,0,1,0,,Tor Kulu Shin Kulu Kaja,1,0,1,1,0,0,None of the above,0,0,1,Wood,0,1,0,0,Don't know,0,1,0,,Consumer,0,1,0,0,Don't Know,0,1,0,,30.156121258623898 67.00714585371315 1689.0 5.0,30.15612126,67.00714585,1689,5,,"
Abdul Hakeem",50988575,74887dbc-954d-4ec6-a70b-09f79ffd47ad,4/18/20 12:37,,215
4/18/20 12:35,4/18/20 12:38,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Chalo bawri,Male,25-40 years,9,Men,1,0,0,0,1,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,500,Kaja Tor Kulu Shin Kulu,1,0,1,1,0,0,None of the above,0,0,1,Wood Carton,1,1,0,0,Average,1,0,0,20,Consumer,0,1,0,0,Average,1,0,0,1.00E+05,30.155961038544774 67.00711886398494 1687.0 5.5,30.15596104,67.00711886,1687,5.5,,Abdul Hakeem,50988706,3b09fb31-3fb3-4b33-99c6-d0d9ac8bfbaa,4/18/20 12:41,,216
4/18/20 13:09,4/18/20 13:16,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Chalo bawri,Male,>40 years,21,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,400,Tor Kulu Shin Kulu Kaja,1,0,1,1,0,0,None of the above,0,0,1,Wood Carton,1,1,0,0,Average,1,0,0,40,Consumer,0,1,0,0,Average,1,0,0,40000,30.155828688293695 67.0071055367589 1702.0 7.0,30.15582869,67.00710554,1702,7,,Abdul Hakeem,50989934,0977d481-4c30-40e0-b6bb-326a0d7ea003,4/18/20 13:19,,217
4/18/20 13:19,4/18/20 13:24,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Chalo bawri,Male,<15 years,60,Men,1,0,0,0,3,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,400,Tor Kulu Shin Kulu Kaja,1,0,1,1,0,0,None of the above,0,0,1,Wood Carton,1,1,0,0,Average,1,0,0,50,Consumer,0,1,0,0,Average,1,0,0,40000,30.155558958649635 67.00705340132117 1682.0 4.5,30.15555896,67.0070534,1682,4.5,,Abdul Hakeem,50990281,573255a3-0d49-4822-b62f-a60fcce5fac0,4/18/20 13:28,,218
4/18/20 13:31,4/18/20 13:38,4/18/20,290c801f12cdf685,,Retailer,Quetta,Quetta City,Bingulzai stop E. Bypass,Male,>40 years,13,Men,1,0,0,0,2,,Mandi,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,Average,1,0,0,1500,Tor Kulu Shin Kulu,0,0,1,1,0,0,None of the above,0,0,1,Carton Wood,1,1,0,0,Average,1,0,0,150,Consumer,0,1,0,0,Average,1,0,0,3.00E+05,30.148506592959166 67.01309340074658 1698.0 5.5,30.14850659,67.0130934,1698,5.5,,Abdul Hakeem,50991010,1780fbaf-7cea-4e01-8af0-69fb3ec850bb,4/18/20 13:41,,219
